75,32,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,*,/,+,-,#,.,",",(,),:,=,@
7.878787878787878,7.878787878787878,10.909090909090908,11.515151515151516,2.0,4.0,2.0,1.0,5.757575757575758,5.757575757575758,11.666666666666666,11.666666666666666,3.0,57.878787878787875,15.757575757575756,18.787878787878785,22.424242424242422,19.393939393939394,19.393939393939394,18.787878787878785,6.0,6.0,3.0,3.0,5.0,4.0,11.515151515151516,17.424242424242422,23.333333333333332,17.424242424242422,17.424242424242422,17.424242424242422,01
6.4393939393939394,4.924242424242424,12.878787878787879,17.803030303030305,3.0,48.0,8.0,1.0,4.166666666666666,2.840909090909091,16.28787878787879,18.37121212121212,2.0,60.03787878787878,11.363636363636363,17.803030303030305,30.681818181818183,24.242424242424242,22.727272727272727,19.31818181818182,51.0,56.0,9.0,4.0,49.0,11.0,7.007575757575757,19.12878787878788,34.65909090909091,22.53787878787879,21.21212121212121,20.454545454545453,27
12.587412587412588,11.888111888111888,12.237762237762238,14.685314685314685,7.0,2.0,1.0,2.0,14.160839160839162,15.734265734265735,17.482517482517483,18.706293706293707,1.0,79.02097902097903,24.475524475524477,24.125874125874127,26.923076923076923,27.272727272727273,26.573426573426573,24.825174825174827,9.0,3.0,3.0,9.0,4.0,8.0,29.895104895104897,33.21678321678322,36.18881118881119,32.86713286713287,34.44055944055944,31.643356643356647,02
5.681818181818182,9.469696969696969,10.984848484848484,12.5,2.0,2.0,2.0,2.0,3.787878787878788,10.984848484848484,12.121212121212121,11.174242424242424,2.0,66.09848484848484,15.15151515151515,20.454545454545453,23.484848484848484,18.18181818181818,21.96969696969697,16.666666666666664,4.0,4.0,4.0,4.0,4.0,4.0,14.772727272727273,23.106060606060606,23.295454545454547,14.962121212121211,22.159090909090907,15.90909090909091,28
5.681818181818182,10.606060606060606,11.363636363636363,5.681818181818182,4.0,6.0,1.0,54.0,3.5984848484848486,9.469696969696969,10.606060606060606,3.5984848484848486,1.0,78.4090909090909,16.28787878787879,21.96969696969697,17.045454545454547,11.363636363636363,16.28787878787879,17.045454545454547,10.0,7.0,55.0,58.0,60.0,5.0,13.068181818181817,20.075757575757574,14.204545454545453,7.196969696969697,13.068181818181817,14.204545454545453,03
5.371900826446281,5.785123966942149,10.743801652892563,5.371900826446281,46.0,1.0,3.0,55.0,3.0991735537190084,3.512396694214876,9.710743801652892,3.0991735537190084,5.0,57.85123966942148,11.15702479338843,16.528925619834713,16.115702479338843,10.743801652892563,11.15702479338843,16.115702479338843,47.0,4.0,58.0,101.0,56.0,49.0,6.6115702479338845,13.223140495867769,12.809917355371901,6.198347107438017,6.6115702479338845,12.809917355371901,29
10.839160839160838,10.13986013986014,10.839160839160838,11.888111888111888,4.0,1.0,1.0,4.0,9.090909090909092,10.839160839160838,11.888111888111888,10.48951048951049,2.0,74.12587412587412,20.97902097902098,20.97902097902098,22.727272727272727,22.727272727272727,22.027972027972027,21.678321678321677,5.0,2.0,5.0,8.0,5.0,5.0,19.93006993006993,22.727272727272727,22.37762237762238,19.58041958041958,21.328671328671327,20.97902097902098,04
15.151515151515152,6.8181818181818175,11.363636363636363,15.151515151515152,1.0,3.0,2.0,3.0,13.825757575757574,4.545454545454546,11.363636363636363,13.825757575757574,1.0,73.48484848484848,21.96969696969697,18.18181818181818,26.515151515151516,30.303030303030305,21.96969696969697,26.515151515151516,4.0,5.0,5.0,4.0,6.0,3.0,18.37121212121212,15.90909090909091,25.189393939393938,27.65151515151515,18.37121212121212,25.189393939393938,30
3.3333333333333335,8.0,14.000000000000002,7.333333333333333,1.0,1.0,2.0,1.0,1.3333333333333335,7.666666666666666,19.333333333333332,16.666666666666664,2.0,70.16666666666667,11.333333333333334,22.0,21.333333333333336,10.666666666666666,15.333333333333332,17.333333333333336,2.0,3.0,3.0,2.0,2.0,3.0,9.0,27.0,36.0,17.999999999999996,24.33333333333333,20.666666666666664,05
4.615384615384616,4.0,12.0,10.461538461538462,1.0,1.0,3.0,4.0,2.923076923076923,2.307692307692308,14.76923076923077,17.384615384615383,4.0,49.69230769230769,8.615384615384617,16.0,22.46153846153846,15.076923076923077,14.461538461538462,16.615384615384617,2.0,4.0,7.0,5.0,5.0,4.0,5.230769230769231,17.076923076923077,32.15384615384615,20.307692307692307,19.69230769230769,17.692307692307693,31
